Time,Watts
09:29:49,161
09:29:50,158
09:29:51,162
09:29:52,162
09:29:53,160
09:29:54,160
09:29:55,160
09:29:56,159
09:29:57,161
09:29:58,161
09:29:59,156
09:30:00,163
09:30:01,163
09:30:02,163
09:30:03,163
09:30:04,163
09:30:05,162
09:30:07,165
09:30:08,165
09:30:09,162
09:30:10,164
09:30:11,164
09:30:12,160
09:30:13,163
09:30:14,163
09:30:15,162
09:30:16,162
09:30:17,162
09:30:18,161
09:30:19,161
09:30:20,161
09:30:21,162
09:30:22,162
09:30:23,162
09:30:24,160
09:30:25,161
09:30:26,161
09:30:27,164
09:30:28,162
09:30:29,162
09:30:30,163
09:30:31,159
09:30:32,159
09:30:33,163
09:30:34,162
09:30:35,162
09:30:36,163
09:30:37,162
09:30:38,164
09:30:39,164
09:30:40,161
09:30:41,161
09:30:42,161
09:30:43,163
09:30:44,163
09:30:45,163
09:30:46,162
09:30:47,163
09:30:48,163
09:30:49,162
09:30:50,160
09:30:51,160
09:30:52,162
09:30:53,163
09:30:54,163
09:30:55,162
09:30:56,158
09:30:57,158
09:30:58,162
09:30:59,161
09:31:00,161
09:31:01,159
09:31:02,160
09:31:03,160
09:31:04,159
09:31:05,162
09:31:06,162
09:31:07,164
09:31:08,163
09:31:09,163
09:31:10,162
09:31:11,162
09:31:12,162
09:31:13,163
09:31:14,161
09:31:15,161
09:31:16,160
09:31:17,160
09:31:18,160
09:31:19,165
09:31:20,164
09:31:21,164
09:31:22,164
09:31:23,164
09:31:24,165
09:31:25,165
09:31:26,163
09:31:27,164
09:31:28,164
09:31:29,163
09:31:30,160
09:31:31,160
09:31:32,161
09:31:33,161
09:31:34,161
09:31:35,161
09:31:37,162
09:31:38,162
09:31:39,162
09:31:40,165
09:31:41,165
09:31:42,163
09:31:43,161
09:31:44,161
09:31:45,163
09:31:46,162
09:31:47,162
09:31:48,162
09:31:49,160
09:31:50,160
09:31:51,159
09:31:52,162
09:31:53,162
09:31:54,164
09:31:55,160
09:31:56,160
09:31:57,162
09:31:58,161
09:31:59,161
09:32:00,161
09:32:01,163
09:32:02,163
09:32:03,163
09:32:04,160
09:32:05,160
09:32:06,161
09:32:07,160
09:32:08,160
09:32:09,160
09:32:10,160
09:32:11,161
09:32:12,161
09:32:13,161
09:32:14,163
09:32:15,163
09:32:16,162
09:32:17,163
09:32:18,163
09:32:19,162
09:32:20,162
09:32:21,162
09:32:22,161
09:32:23,164
09:32:24,164
09:32:25,163
09:32:26,161
09:32:27,161
09:32:28,154
09:32:29,163
09:32:30,163
09:32:31,162
09:32:32,165
09:32:33,165
09:32:34,164
09:32:35,165
09:32:36,165
09:32:37,164
09:32:38,163
09:32:39,163
09:32:40,166
09:32:41,165
09:32:42,165
09:32:43,162
09:32:44,162
09:32:45,162
09:32:46,162
09:32:47,164
09:32:48,164
09:32:49,164
09:32:50,162
09:32:51,162
09:32:52,164
09:32:53,161
09:32:54,161
09:32:55,162
09:32:56,162
09:32:57,160
09:32:58,160
09:32:59,164
09:33:00,163
09:33:01,163
09:33:02,163
09:33:03,162
09:33:05,162
09:33:06,162
09:33:07,163
09:33:08,163
09:33:09,162
09:33:10,163
09:33:11,163
09:33:12,162
09:33:13,162
09:33:14,162
09:33:15,163
09:33:16,162
09:33:17,162
09:33:18,164
09:33:19,163
09:33:20,163
09:33:21,162
09:33:22,163
09:33:23,163
09:33:24,160
09:33:25,162
09:33:26,162
09:33:27,161
09:33:28,161
09:33:29,161
09:33:30,162
09:33:31,161
09:33:32,161
09:33:33,163
09:33:34,161
09:33:35,161
09:33:36,162
09:33:37,163
09:33:38,163
09:33:39,163
09:33:40,160
09:33:41,160
09:33:42,161
09:33:43,162
09:33:44,162
09:33:45,162
09:33:46,164
09:33:47,164
09:33:48,164
09:33:49,161
09:33:50,163
09:33:51,163
09:33:52,163
09:33:53,164
09:33:54,164
09:33:55,163
09:33:56,161
09:33:57,161
09:33:58,163
09:33:59,163
09:34:00,163
09:34:01,163
09:34:02,162
09:34:03,162
09:34:04,160
09:34:05,162
09:34:06,162
09:34:07,163
09:34:08,162
09:34:09,162
09:34:10,161
09:34:11,163
09:34:12,163
09:34:13,162
09:34:14,165
09:34:15,165
09:34:16,163
09:34:17,160
09:34:18,160
09:34:19,161
09:34:20,162
09:34:21,162
09:34:22,164
09:34:23,162
09:34:24,164
09:34:25,164
09:34:27,162
09:34:28,162
09:34:29,162
09:34:30,161
09:34:31,160
09:34:32,160
09:34:33,163
09:34:34,162
09:34:35,162
09:34:36,158
09:34:37,161
09:34:38,161
09:34:39,162
09:34:40,159
09:34:41,159
09:34:42,162
09:34:43,160
09:34:44,160
09:34:45,161
09:34:46,162
09:34:47,162
09:34:48,161
09:34:49,162
09:34:50,162
09:34:51,164
09:34:52,159
09:34:53,159
09:34:54,160
09:34:55,162
09:34:56,162
09:34:57,165
09:34:58,164
09:34:59,164
09:35:00,161
09:35:01,163
09:35:02,163
09:35:03,163
09:35:04,164
09:35:05,164
09:35:06,162
09:35:07,164
09:35:08,163
09:35:09,163
09:35:10,160
09:35:11,161
09:35:12,161
09:35:13,162
09:35:14,164
09:35:15,164
09:35:16,163
09:35:17,161
09:35:18,161
09:35:19,163
09:35:20,162
09:35:21,162
09:35:22,163
09:35:23,162
09:35:24,162
09:35:25,160
09:35:26,162
09:35:27,162
09:35:28,162
09:35:29,161
09:35:30,161
09:35:31,162
09:35:32,164
09:35:33,164
09:35:34,163
09:35:35,161
09:35:36,161
09:35:37,164
09:35:38,163
09:35:39,163
09:35:40,161
09:35:41,163
09:35:42,163
09:35:43,162
09:35:44,160
09:35:45,160
09:35:46,162
09:35:47,163
09:35:48,163
09:35:49,162
09:35:50,162
09:35:51,162
09:35:52,161
09:35:53,163
09:35:55,162
09:35:56,162
09:35:57,161
09:35:58,163
09:35:59,163
09:36:00,162
09:36:01,164
09:36:02,164
09:36:03,163
09:36:04,155
09:36:05,155
09:36:06,161
09:36:07,165
09:36:08,165
09:36:09,164
09:36:10,163
09:36:11,163
09:36:12,162
09:36:13,164
09:36:14,164
09:36:15,164
09:36:16,163
09:36:17,163
09:36:18,163
09:36:19,164
09:36:20,164
09:36:21,162
09:36:22,163
09:36:23,163
09:36:24,163
09:36:25,162
09:36:26,162
09:36:27,162
09:36:28,163
09:36:29,163
09:36:30,163
09:36:31,163
09:36:32,163
09:36:33,165
09:36:34,161
09:36:35,161
09:36:36,161
09:36:37,162
09:36:38,162
09:36:39,162
09:36:40,163
09:36:41,162
09:36:42,162
09:36:43,160
09:36:44,162
09:36:45,162
09:36:46,163
09:36:47,161
09:36:48,161
09:36:49,163
09:36:50,161
09:36:51,161
09:36:52,163
09:36:53,161
09:36:54,161
09:36:55,163
09:36:56,162
09:36:57,162
09:36:58,163
09:36:59,161
09:37:00,161
09:37:01,162
09:37:02,162
09:37:03,162
09:37:04,160
09:37:05,161
09:37:06,161
09:37:07,162
09:37:08,159
09:37:09,159
09:37:10,160
09:37:11,161
09:37:12,161
09:37:13,162
09:37:14,160
09:37:15,160
09:37:16,162
09:37:17,162
09:37:18,162
09:37:19,161
09:37:20,162
09:37:21,162
09:37:23,164
09:37:24,164
09:37:25,164
09:37:26,163
09:37:27,164
09:37:28,165
09:37:29,165
09:37:30,163
09:37:31,163
09:37:32,163
09:37:33,163
09:37:34,161
09:37:35,161
09:37:36,161
09:37:37,162
09:37:38,162
09:37:39,164
09:37:40,161
09:37:41,161
09:37:42,162
09:37:43,162
09:37:44,162
09:37:45,159
09:37:46,162
09:37:47,162
09:37:48,162
09:37:49,162
09:37:50,162
09:37:51,163
09:37:52,164
09:37:53,164
09:37:54,162
09:37:55,161
09:37:56,161
09:37:57,163
09:37:58,163
09:37:59,163
09:38:00,164
09:38:01,162
09:38:02,162
09:38:03,162
09:38:04,161
09:38:05,161
09:38:06,161
09:38:07,160
09:38:08,160
09:38:09,161
09:38:10,161
09:38:11,161
09:38:12,163
09:38:13,160
09:38:14,163
09:38:15,163
09:38:16,160
09:38:17,161
09:38:18,161
09:38:19,162
09:38:20,164
09:38:21,164
09:38:22,161
09:38:23,161
09:38:24,161
09:38:25,161
09:38:26,160
09:38:27,160
09:38:28,160
09:38:29,161
09:38:30,161
09:38:31,159
09:38:32,161
09:38:33,161
09:38:34,161
09:38:35,160
09:38:36,160
09:38:37,156
09:38:38,163
09:38:39,163
09:38:40,160
09:38:41,162
09:38:42,162
09:38:43,162
09:38:44,163
09:38:46,163
09:38:47,162
09:38:48,163
09:38:49,163
09:38:50,160
09:38:51,162
09:38:52,162
09:38:53,162
09:38:54,162
09:38:55,163
09:38:56,163
09:38:57,162
09:38:58,162
09:38:59,162
09:39:00,158
09:39:01,162
09:39:02,162
09:39:03,162
09:39:04,161
09:39:05,161
09:39:06,164
09:39:07,163
09:39:08,163
09:39:09,162
09:39:10,163
09:39:11,163
09:39:12,164
09:39:13,161
09:39:14,161
09:39:15,160
09:39:16,160
09:39:17,160
09:39:18,162
09:39:19,165
09:39:20,165
09:39:21,162
09:39:22,161
09:39:23,161
09:39:24,162
09:39:25,160
09:39:26,160
09:39:27,163
09:39:28,160
09:39:29,160
09:39:30,160
09:39:31,160
09:39:32,160
09:39:33,162
09:39:34,164
09:39:35,164
09:39:36,164
09:39:37,163
09:39:38,163
09:39:39,163
09:39:40,162
09:39:41,162
09:39:42,162
09:39:43,162
09:39:44,162
09:39:45,162
09:39:46,161
09:39:47,162
09:39:48,162
09:39:49,161
09:39:50,159
09:39:51,159
09:39:52,161
09:39:53,164
09:39:54,164
09:39:55,163
09:39:56,164
09:39:57,164
09:39:58,163
09:39:59,163
09:40:00,163
09:40:01,161
09:40:02,164
09:40:03,164
09:40:04,162
09:40:05,163
09:40:06,163
09:40:07,164
09:40:08,159
09:40:09,159
09:40:10,162
09:40:11,163
09:40:12,163
09:40:13,163
09:40:15,162
09:40:16,162
09:40:17,160
09:40:18,161
09:40:19,161
09:40:20,164
09:40:21,164
09:40:22,164
09:40:23,163
09:40:24,164
09:40:25,164
09:40:26,164
09:40:27,161
09:40:28,160
09:40:29,160
09:40:30,164
09:40:31,164
09:40:32,164
09:40:33,162
09:40:34,160
09:40:35,160
09:40:36,160
09:40:37,163
09:40:38,163
09:40:39,161
09:40:40,162
09:40:41,162
09:40:42,161
09:40:43,160
09:40:44,160
09:40:45,161
09:40:46,162
09:40:47,162
09:40:48,161
09:40:49,162
09:40:50,162
09:40:51,163
09:40:52,163
09:40:53,163
09:40:54,163
09:40:55,160
09:40:56,160
09:40:57,161
09:40:58,162
09:40:59,162
09:41:00,159
09:41:01,160
09:41:02,160
09:41:03,161
09:41:04,163
09:41:05,163
09:41:06,162
09:41:07,155
09:41:08,155
09:41:09,161
09:41:10,162
09:41:11,164
09:41:12,164
09:41:13,161
09:41:14,162
09:41:15,162
09:41:16,162
09:41:17,165
09:41:18,165
09:41:19,163
09:41:20,161
09:41:21,161
09:41:22,163
09:41:23,162
09:41:24,162
09:41:25,163
09:41:26,162
09:41:27,162
09:41:28,162
09:41:29,162
09:41:30,162
09:41:31,164
09:41:32,165
09:41:33,165
09:41:34,164
09:41:35,164
09:41:36,164
09:41:37,163
09:41:38,164
09:41:39,164
09:41:40,160
09:41:42,161
09:41:43,161
09:41:44,165
09:41:45,164
09:41:46,164
09:41:47,163
09:41:48,162
09:41:49,162
09:41:50,162
09:41:51,163
09:41:52,163
09:41:53,161
09:41:54,161
09:41:55,161
09:41:56,158
09:41:57,161
09:41:58,164
09:41:59,164
09:42:00,163
09:42:01,162
09:42:02,162
09:42:03,162
09:42:04,163
09:42:05,163
09:42:06,162
09:42:07,163
09:42:08,163
09:42:09,165
09:42:10,164
09:42:11,164
09:42:12,163
09:42:13,162
09:42:14,162
09:42:15,163
09:42:16,157
09:42:17,157
09:42:18,164
09:42:19,164
09:42:20,164
09:42:21,163
09:42:22,163
09:42:23,163
09:42:24,165
09:42:25,162
09:42:26,162
09:42:27,163
09:42:28,164
09:42:29,164
09:42:30,166
09:42:31,164
09:42:32,164
09:42:33,165
09:42:34,162
09:42:35,162
09:42:36,161
09:42:37,162
09:42:38,162
09:42:39,163
09:42:40,161
09:42:41,161
09:42:42,163
09:42:43,163
09:42:44,163
09:42:45,163
09:42:46,163
09:42:47,163
09:42:48,163
09:42:49,162
09:42:50,162
09:42:51,162
09:42:52,162
09:42:53,163
09:42:54,163
09:42:55,163
09:42:56,163
09:42:57,163
09:42:58,161
09:42:59,162
09:43:00,162
09:43:01,164
09:43:02,164
09:43:03,164
09:43:04,163
09:43:05,165
09:43:06,165
09:43:07,163
09:43:08,163
09:43:10,163
09:43:11,161
09:43:12,163
09:43:13,163
09:43:14,161
09:43:15,160
09:43:16,160
09:43:17,162
09:43:18,164
09:43:19,164
09:43:20,161
09:43:21,161
09:43:22,161
09:43:23,161
09:43:24,162
09:43:25,162
09:43:26,161
09:43:27,162
09:43:28,162
09:43:29,160
09:43:30,162
09:43:31,158
09:43:32,158
09:43:33,162
09:43:34,161
09:43:35,161
09:43:36,162
09:43:37,162
09:43:38,162
09:43:39,162
09:43:40,163
09:43:41,163
09:43:42,163
09:43:43,163
09:43:44,163
09:43:45,160
09:43:46,165
09:43:47,165
09:43:48,162
09:43:49,161
09:43:50,161
09:43:51,162
09:43:52,163
09:43:53,163
09:43:54,161
09:43:55,162
09:43:56,162
09:43:57,162
09:43:58,163
09:43:59,163
09:44:00,160
09:44:01,159
09:44:02,159
09:44:03,163
09:44:04,164
09:44:05,164
09:44:06,162
09:44:07,160
09:44:08,160
09:44:09,164
09:44:10,164
09:44:11,164
09:44:12,162
09:44:13,163
09:44:14,163
09:44:15,161
09:44:16,159
09:44:17,162
09:44:18,162
09:44:19,162
09:44:20,160
09:44:21,160
09:44:22,162
09:44:23,161
09:44:24,161
09:44:25,163
09:44:26,163
09:44:27,163
09:44:28,163
09:44:29,163
09:44:30,163
09:44:31,164
09:44:32,161
09:44:33,161
09:44:34,163
09:44:35,164
09:44:37,164
09:44:38,163
09:44:39,163
09:44:40,163
09:44:41,161
09:44:42,164
09:44:43,164
09:44:44,163
09:44:45,161
09:44:46,161
09:44:47,161
09:44:48,162
09:44:49,162
09:44:50,162
09:44:51,162
09:44:52,162
09:44:53,164
09:44:54,160
09:44:55,160
09:44:56,161
09:44:57,160
09:44:58,160
09:44:59,162
09:45:00,164
09:45:01,164
09:45:02,164
09:45:03,161
09:45:04,162
09:45:05,162
09:45:06,162
09:45:07,163
09:45:08,163
09:45:09,162
09:45:10,164
09:45:11,164
09:45:12,165
09:45:13,164
09:45:14,164
09:45:15,164
09:45:16,163
09:45:17,163
09:45:18,163
09:45:19,162
09:45:20,162
09:45:21,160
09:45:22,162
09:45:23,162
09:45:24,163
09:45:25,163
09:45:26,163
09:45:27,160
09:45:28,162
09:45:29,162
09:45:30,162
09:45:31,161
09:45:32,161
09:45:33,162
09:45:34,161
09:45:35,161
09:45:36,160
09:45:37,161
09:45:38,161
09:45:39,164
09:45:40,162
09:45:41,162
09:45:42,164
09:45:43,163
09:45:44,163
09:45:45,162
09:45:46,161
09:45:47,161
09:45:48,162
09:45:49,163
09:45:50,161
09:45:51,161
09:45:52,162
09:45:53,160
09:45:54,160
09:45:55,162
09:45:56,161
09:45:57,161
09:45:58,159
09:45:59,156
09:46:00,156
09:46:01,163
09:46:02,163
09:46:03,163
09:46:04,165
09:46:05,162
09:46:07,162
09:46:08,163
09:46:09,163
09:46:10,163
09:46:11,164
09:46:12,164
09:46:13,164
09:46:14,162
09:46:15,164
09:46:16,164
09:46:17,162
09:46:18,162
09:46:19,162
09:46:20,163
09:46:21,164
09:46:22,164
09:46:23,164
09:46:24,163
09:46:25,163
09:46:26,163
09:46:27,163
09:46:28,163
09:46:29,162
09:46:30,160
09:46:31,160
09:46:32,162
09:46:33,162
09:46:34,162
09:46:35,162
09:46:36,164
09:46:37,162
09:46:38,162
09:46:39,164
09:46:40,163
09:46:41,163
09:46:42,164
09:46:43,162
09:46:44,162
09:46:45,162
09:46:46,163
09:46:47,163
09:46:48,161
09:46:49,162
09:46:50,162
09:46:51,162
09:46:52,162
09:46:53,162
09:46:54,160
09:46:55,160
09:46:56,160
09:46:57,162
09:46:58,161
09:46:59,161
09:47:00,163
09:47:01,163
09:47:02,163
09:47:03,163
09:47:04,162
09:47:05,162
09:47:06,162
09:47:07,161
09:47:08,161
09:47:09,160
09:47:10,162
09:47:11,162
09:47:12,164
09:47:13,162
09:47:14,162
09:47:15,159
09:47:16,163
09:47:17,163
09:47:18,157
09:47:19,164
09:47:20,164
09:47:21,162
09:47:22,165
09:47:23,164
09:47:24,164
09:47:25,162
09:47:26,163
09:47:27,163
09:47:28,162
09:47:29,161
09:47:30,161
09:47:31,163
09:47:32,161
09:47:33,161
09:47:34,161
09:47:35,161
09:47:37,161
09:47:38,162
09:47:39,160
09:47:40,160
09:47:41,162
09:47:42,162
09:47:43,162
09:47:44,163
09:47:45,162
09:47:46,162
09:47:47,160
09:47:48,161
09:47:49,161
09:47:50,164
09:47:51,161
09:47:52,161
09:47:53,163
09:47:54,160
09:47:55,160
09:47:56,162
09:47:57,162
09:47:58,162
09:47:59,160
09:48:00,161
09:48:01,161
09:48:02,162
09:48:03,163
09:48:04,163
09:48:05,161
09:48:06,160
09:48:07,160
09:48:08,162
09:48:09,162
09:48:10,162
09:48:11,162
09:48:12,160
09:48:13,163
09:48:14,163
09:48:15,162
09:48:16,162
09:48:17,162
09:48:18,165
09:48:19,159
09:48:20,159
09:48:21,161
09:48:22,162
09:48:23,162
09:48:24,161
09:48:25,160
09:48:26,160
09:48:27,160
09:48:28,162
09:48:29,162
09:48:30,162
09:48:31,164
09:48:32,164
09:48:33,160
09:48:34,162
09:48:35,162
09:48:36,163
09:48:37,163
09:48:38,163
09:48:39,161
09:48:40,162
09:48:41,162
09:48:42,162
09:48:43,162
09:48:44,162
09:48:45,163
09:48:46,161
09:48:47,161
09:48:48,160
09:48:49,164
09:48:50,164
09:48:51,164
09:48:52,162
09:48:53,159
09:48:54,159
09:48:55,162
09:48:56,163
09:48:57,163
09:48:58,162
09:48:59,163
09:49:00,163
09:49:02,159
09:49:03,163
09:49:04,163
09:49:05,163
09:49:06,163
09:49:07,163
09:49:08,163
09:49:09,160
09:49:10,160
09:49:11,163
09:49:12,163
09:49:13,163
09:49:14,161
09:49:15,163
09:49:16,163
09:49:17,163
09:49:18,162
09:49:19,162
09:49:20,162
09:49:21,160
09:49:22,160
09:49:23,164
09:49:24,165
09:49:25,165
09:49:26,161
09:49:27,161
09:49:28,161
09:49:29,158
09:49:30,161
09:49:31,161
09:49:32,160
09:49:33,161
09:49:34,161
09:49:35,158
09:49:36,160
09:49:37,160
09:49:38,154
09:49:39,164
09:49:40,164
09:49:41,164
09:49:42,165
09:49:43,163
09:49:44,163
09:49:45,164
09:49:46,161
09:49:47,161
09:49:48,164
09:49:49,163
09:49:50,163
09:49:51,164
09:49:52,163
09:49:53,163
09:49:54,164
09:49:55,163
09:49:56,163
09:49:57,165
09:49:58,164
09:49:59,164
09:50:00,161
09:50:01,163
09:50:02,163
09:50:03,164
09:50:04,162
09:50:05,162
09:50:06,164
09:50:07,164
09:50:08,164
09:50:09,162
09:50:10,161
09:50:11,161
09:50:12,162
09:50:13,162
09:50:14,162
09:50:15,163
09:50:16,163
09:50:17,163
09:50:18,164
09:50:19,161
09:50:20,161
09:50:21,163
09:50:22,165
09:50:23,162
09:50:24,162
09:50:25,162
09:50:26,161
09:50:27,161
09:50:28,160
09:50:30,162
09:50:31,162
09:50:32,160
09:50:33,163
09:50:34,163
09:50:35,162
09:50:36,162
09:50:37,162
09:50:38,163
09:50:39,158
09:50:40,158
09:50:41,161
09:50:42,162
09:50:43,162
09:50:44,162
09:50:45,162
09:50:46,162
09:50:47,161
09:50:48,162
09:50:49,162
09:50:50,163
09:50:51,162
09:50:52,162
09:50:53,164
09:50:54,163
09:50:55,163
09:50:56,164
09:50:57,164
09:50:58,164
09:50:59,164
09:51:00,164
09:51:01,164
09:51:02,162
09:51:03,163
09:51:04,163
09:51:05,159
09:51:06,162
09:51:07,162
09:51:08,164
09:51:09,163
09:51:10,163
09:51:11,163
09:51:12,163
09:51:13,163
09:51:14,163
09:51:15,162
09:51:16,160
09:51:17,160
09:51:18,163
09:51:19,164
09:51:20,164
09:51:21,161
09:51:22,162
09:51:23,162
09:51:24,164
09:51:25,161
09:51:26,161
09:51:27,161
09:51:28,163
09:51:29,163
09:51:30,160
09:51:31,162
09:51:32,162
09:51:33,162
09:51:34,162
09:51:35,162
09:51:36,161
09:51:37,162
09:51:38,162
09:51:39,161
09:51:40,163
09:51:41,163
09:51:42,163
09:51:43,160
09:51:44,160
09:51:45,162
09:51:46,161
09:51:47,161
09:51:48,161
09:51:49,162
09:51:50,162
09:51:51,164
09:51:52,164
09:51:53,164
09:51:54,163
09:51:55,159
09:51:56,159
09:51:57,163
09:51:58,164
09:52:00,162
09:52:01,162
09:52:02,163
09:52:03,163
09:52:04,163
09:52:05,163
09:52:06,164
09:52:07,164
09:52:08,164
09:52:09,163
09:52:10,163
09:52:11,164
09:52:12,163
09:52:13,163
09:52:14,161
09:52:15,164
09:52:16,164
09:52:17,162
09:52:18,163
09:52:19,163
09:52:20,162
09:52:21,163
09:52:22,163
09:52:23,163
09:52:24,162
09:52:25,162
09:52:26,162
09:52:27,163
09:52:28,163
09:52:29,163
09:52:30,165
09:52:31,165
09:52:32,162
09:52:33,162
09:52:34,162
09:52:35,162
09:52:36,160
09:52:37,160
09:52:38,160
09:52:39,162
09:52:40,162
09:52:41,164
09:52:42,163
09:52:43,163
09:52:44,162
09:52:45,162
09:52:46,161
09:52:47,161
09:52:48,161
09:52:49,163
09:52:50,163
09:52:51,160
09:52:52,162
09:52:53,162
09:52:54,161
09:52:55,162
09:52:56,162
09:52:57,164
09:52:58,162
09:52:59,162
09:53:00,160
09:53:01,162
09:53:02,162
09:53:03,162
09:53:04,160
09:53:05,160
09:53:06,163
09:53:07,162
09:53:08,162
09:53:09,155
09:53:10,164
09:53:11,164
09:53:12,163
09:53:13,163
09:53:14,163
09:53:15,163
09:53:16,161
09:53:17,161
09:53:18,162
09:53:19,161
09:53:20,161
09:53:21,163
09:53:22,163
09:53:23,163
09:53:24,162
09:53:25,162
09:53:26,162
09:53:27,164
09:53:28,164
09:53:30,164
09:53:31,162
09:53:32,162
09:53:33,161
09:53:34,161
09:53:35,163
09:53:36,161
09:53:37,161
09:53:38,162
09:53:39,162
09:53:40,162
09:53:41,162
09:53:42,161
09:53:43,161
09:53:44,165
09:53:45,165
09:53:46,165
09:53:47,161
09:53:48,161
09:53:49,161
09:53:50,159
09:53:51,162
09:53:52,162
09:53:53,162
09:53:54,162
09:53:55,162
09:53:56,162
09:53:57,162
09:53:58,162
09:53:59,162
09:54:00,162
09:54:01,162
09:54:02,163
09:54:03,162
09:54:04,162
09:54:05,162
09:54:06,161
09:54:07,161
09:54:08,162
09:54:09,161
09:54:10,161
09:54:11,163
09:54:12,161
09:54:13,160
09:54:14,160
09:54:15,152
09:54:16,164
09:54:17,164
09:54:18,164
09:54:19,165
09:54:20,165
09:54:21,163
09:54:22,162
09:54:23,162
09:54:24,161
09:54:25,161
09:54:26,161
09:54:27,163
09:54:28,164
09:54:29,164
09:54:30,164
09:54:31,161
09:54:32,161
09:54:33,163
09:54:34,164
09:54:35,164
09:54:36,164
09:54:37,161
09:54:38,161
09:54:39,162
09:54:40,165
09:54:41,165
09:54:42,164
09:54:43,164
09:54:44,164
09:54:45,164
09:54:46,163
09:54:47,163
09:54:48,162
09:54:49,164
09:54:50,164
09:54:52,163
09:54:53,162
09:54:54,162
09:54:55,162
09:54:56,162
09:54:57,162
09:54:58,162
09:54:59,161
09:55:00,161
09:55:01,161
09:55:02,161
09:55:03,163
09:55:04,163
09:55:05,162
09:55:06,162
09:55:07,162
09:55:08,163
09:55:09,163
09:55:10,163
09:55:11,162
09:55:12,163
09:55:13,163
09:55:14,162
09:55:15,161
09:55:16,161
09:55:17,162
09:55:18,162
09:55:19,162
09:55:20,164
09:55:21,164
09:55:22,164
09:55:23,165
09:55:24,163
09:55:25,163
09:55:26,162
09:55:27,163
09:55:28,163
09:55:29,161
09:55:30,162
09:55:31,162
09:55:32,162
09:55:33,161
09:55:34,161
09:55:35,162
09:55:36,163
09:55:37,163
09:55:38,153
09:55:39,162
09:55:40,162
09:55:41,163
09:55:42,164
09:55:43,164
09:55:44,161
09:55:45,162
09:55:46,163
09:55:47,163
09:55:48,163
09:55:49,164
09:55:50,164
09:55:51,164
09:55:52,163
09:55:53,163
09:55:54,164
09:55:55,162
09:55:56,162
09:55:57,163
09:55:58,163
09:55:59,163
09:56:00,165
09:56:01,164
09:56:02,164
09:56:03,164
09:56:04,162
09:56:05,162
09:56:06,163
09:56:07,163
09:56:08,163
09:56:09,164
09:56:10,162
09:56:11,162
09:56:12,162
09:56:13,164
09:56:14,164
09:56:15,163
09:56:16,162
09:56:17,162
09:56:18,162
09:56:19,164
09:56:20,164
09:56:22,161
09:56:23,163
09:56:24,163
09:56:25,168
09:56:26,162
09:56:27,162
09:56:28,163
09:56:29,162
09:56:30,162
09:56:31,164
09:56:32,164
09:56:33,163
09:56:34,163
09:56:35,161
09:56:36,164
09:56:37,164
09:56:38,161
09:56:39,161
09:56:40,161
09:56:41,163
09:56:42,161
09:56:43,161
09:56:44,160
09:56:45,159
09:56:46,159
09:56:47,162
09:56:48,162
09:56:49,162
09:56:50,161
09:56:51,158
09:56:52,158
09:56:53,165
09:56:54,163
09:56:55,163
09:56:56,162
09:56:57,163
09:56:58,163
09:56:59,163
09:57:00,165
09:57:01,165
09:57:02,161
09:57:03,164
09:57:04,164
09:57:05,164
09:57:06,163
09:57:07,163
09:57:08,162
09:57:09,165
09:57:10,165
09:57:11,163
09:57:12,163
09:57:13,163
09:57:14,163
09:57:15,165
09:57:16,165
09:57:17,163
09:57:18,162
09:57:19,162
09:57:20,162
09:57:21,162
09:57:22,160
09:57:23,160
09:57:24,160
09:57:25,160
09:57:26,160
09:57:27,163
09:57:28,164
09:57:29,164
09:57:30,161
09:57:31,161
09:57:32,161
09:57:33,163
09:57:34,164
09:57:35,164
09:57:36,162
09:57:37,164
09:57:38,164
09:57:39,163
09:57:40,161
09:57:41,161
09:57:42,162
09:57:43,161
09:57:44,161
09:57:45,162
09:57:46,160
09:57:47,160
09:57:48,162
09:57:49,160
09:57:50,160
09:57:51,162
09:57:53,162
09:57:54,162
09:57:55,162
09:57:56,160
09:57:57,160
09:57:58,162
09:57:59,160
09:58:00,160
09:58:01,160
09:58:02,162
09:58:03,162
09:58:04,160
09:58:05,163
09:58:06,163
09:58:07,162
09:58:08,164
09:58:09,165
09:58:10,165
09:58:11,161
09:58:12,165
09:58:13,165
09:58:14,164
09:58:15,163
09:58:16,163
09:58:17,163
09:58:18,165
09:58:19,165
09:58:20,163
09:58:21,162
09:58:22,162
09:58:23,162
09:58:24,161
09:58:25,161
09:58:26,162
09:58:27,164
09:58:28,164
09:58:29,165
09:58:30,162
09:58:31,162
09:58:32,162
09:58:33,162
09:58:34,162
09:58:35,161
09:58:36,163
09:58:37,163
09:58:38,159
09:58:39,162
09:58:40,162
09:58:41,164
