Time,Watts
18:18:45,137
18:18:46,137
18:18:47,148
18:18:48,147
18:18:49,147
18:18:50,148
18:18:51,147
18:18:52,147
18:18:53,147
18:18:54,146
18:18:55,146
18:18:56,146
18:18:57,145
18:18:58,145
18:18:59,145
18:19:00,147
18:19:01,147
18:19:02,147
18:19:03,147
18:19:04,147
18:19:05,145
18:19:06,145
18:19:07,145
18:19:08,145
18:19:09,144
18:19:10,144
18:19:11,135
18:19:12,147
18:19:13,146
18:19:14,146
18:19:15,145
18:19:16,145
18:19:17,145
18:19:18,146
18:19:19,147
18:19:20,147
18:19:21,150
18:19:22,148
18:19:23,148
18:19:24,146
18:19:25,148
18:19:26,148
18:19:27,147
18:19:28,147
18:19:29,147
18:19:30,146
18:19:31,145
18:19:32,145
18:19:33,146
18:19:34,147
18:19:35,147
18:19:36,147
18:19:37,135
18:19:38,135
18:19:39,148
18:19:40,150
18:19:41,150
18:19:42,150
18:19:43,150
18:19:44,150
18:19:45,150
18:19:46,146
18:19:47,146
18:19:48,146
18:19:49,147
18:19:50,147
18:19:51,146
18:19:52,147
18:19:53,147
18:19:54,149
18:19:55,148
18:19:56,148
18:19:57,150
18:19:58,149
18:19:59,148
18:20:00,148
18:20:01,147
18:20:02,138
18:20:03,138
18:20:04,146
18:20:05,147
18:20:06,147
18:20:08,147
18:20:09,147
18:20:10,147
18:20:11,148
18:20:12,150
18:20:13,150
18:20:14,149
18:20:15,147
18:20:16,147
18:20:17,146
18:20:18,145
18:20:19,145
18:20:20,146
18:20:21,148
18:20:22,148
18:20:23,147
18:20:24,145
18:20:25,145
18:20:26,146
18:20:27,147
18:20:28,147
18:20:29,148
18:20:30,148
18:20:31,148
18:20:32,148
18:20:33,149
18:20:34,149
18:20:35,149
18:20:36,150
18:20:37,150
18:20:38,148
18:20:39,147
18:20:40,147
18:20:41,147
18:20:42,148
18:20:43,148
18:20:44,146
18:20:45,146
18:20:46,147
18:20:47,147
18:20:48,148
18:20:49,147
18:20:50,147
18:20:51,144
18:20:52,138
18:20:53,138
18:20:54,148
18:20:55,146
18:20:56,146
18:20:57,146
18:20:58,147
18:20:59,147
18:21:00,146
18:21:01,147
18:21:02,147
18:21:03,146
18:21:04,146
18:21:05,146
18:21:06,148
18:21:07,148
18:21:08,148
18:21:09,146
18:21:10,147
18:21:11,147
18:21:12,149
18:21:13,147
18:21:14,147
18:21:15,147
18:21:16,147
18:21:17,147
18:21:18,147
18:21:19,146
18:21:20,146
18:21:21,146
18:21:22,146
18:21:23,146
18:21:24,145
18:21:25,147
18:21:26,147
18:21:27,146
18:21:28,146
18:21:29,146
18:21:30,145
18:21:31,145
18:21:32,145
18:21:33,145
18:21:34,147
18:21:35,146
18:21:36,146
18:21:37,144
18:21:39,146
18:21:40,146
18:21:41,146
18:21:42,148
18:21:43,148
18:21:44,146
18:21:45,147
18:21:46,147
18:21:47,150
18:21:48,149
18:21:49,149
18:21:50,147
18:21:51,147
18:21:52,147
18:21:53,147
18:21:54,148
18:21:55,148
18:21:56,147
18:21:57,148
18:21:58,148
18:21:59,146
18:22:00,146
18:22:01,146
18:22:02,145
18:22:03,145
18:22:04,145
18:22:05,146
18:22:06,145
18:22:07,145
18:22:08,144
18:22:09,145
18:22:10,145
18:22:11,147
18:22:12,147
18:22:13,147
18:22:14,149
18:22:15,145
18:22:16,145
18:22:17,145
18:22:18,145
18:22:19,145
18:22:20,147
18:22:21,147
18:22:22,146
18:22:23,146
18:22:24,145
18:22:25,147
18:22:26,147
18:22:27,146
18:22:28,147
18:22:29,147
18:22:30,146
18:22:31,146
18:22:32,146
18:22:33,147
18:22:34,147
18:22:35,147
18:22:36,148
18:22:37,145
18:22:38,145
18:22:39,146
18:22:40,147
18:22:41,147
18:22:42,148
18:22:43,147
18:22:44,147
18:22:45,147
18:22:46,146
18:22:47,146
18:22:48,146
18:22:49,146
18:22:50,146
18:22:51,145
18:22:52,148
18:22:53,148
18:22:54,146
18:22:55,142
18:22:56,142
18:22:57,146
18:22:58,149
18:22:59,149
18:23:00,147
18:23:01,149
18:23:02,149
18:23:03,148
18:23:04,146
18:23:05,146
18:23:06,146
18:23:07,147
18:23:08,146
18:23:10,146
18:23:11,145
18:23:12,148
18:23:13,148
18:23:14,146
18:23:15,146
18:23:16,146
18:23:17,147
18:23:18,146
18:23:19,146
18:23:20,137
18:23:21,147
18:23:22,147
18:23:23,146
18:23:24,146
18:23:25,146
18:23:26,147
18:23:27,146
18:23:28,146
18:23:29,145
18:23:30,147
18:23:31,147
18:23:32,148
18:23:33,146
18:23:34,146
18:23:35,145
18:23:36,146
18:23:37,146
18:23:38,146
18:23:39,146
18:23:40,146
18:23:41,146
18:23:42,147
18:23:43,145
18:23:44,145
18:23:45,137
18:23:46,148
18:23:47,148
18:23:48,148
18:23:49,147
18:23:50,147
18:23:51,148
18:23:52,146
18:23:53,146
18:23:54,150
18:23:55,147
18:23:56,147
18:23:57,146
18:23:58,145
18:23:59,145
18:24:00,147
18:24:01,146
18:24:02,146
18:24:03,146
18:24:04,147
18:24:05,147
18:24:06,147
18:24:07,144
18:24:08,144
18:24:09,145
18:24:10,145
18:24:11,145
18:24:12,136
18:24:13,147
18:24:14,147
18:24:15,146
18:24:16,146
18:24:17,146
18:24:18,148
18:24:19,149
18:24:20,149
18:24:21,146
18:24:22,146
18:24:23,146
18:24:24,148
18:24:25,146
18:24:26,146
18:24:27,147
18:24:29,146
18:24:30,146
18:24:31,146
18:24:32,148
18:24:33,148
18:24:34,148
18:24:35,146
18:24:36,147
18:24:37,147
18:24:38,146
18:24:39,136
18:24:40,136
18:24:41,147
18:24:42,146
18:24:43,146
18:24:44,146
18:24:45,147
18:24:46,147
18:24:47,146
18:24:48,145
18:24:49,145
18:24:50,144
18:24:51,145
18:24:52,145
18:24:53,147
18:24:54,145
18:24:55,145
18:24:56,145
18:24:57,144
18:24:58,144
18:24:59,146
18:25:00,139
18:25:01,139
18:25:02,147
18:25:03,147
18:25:04,147
18:25:05,145
18:25:06,146
18:25:07,146
18:25:08,145
18:25:09,147
18:25:10,147
18:25:11,146
18:25:12,147
18:25:13,147
18:25:14,147
18:25:15,146
18:25:16,146
18:25:17,147
18:25:18,147
18:25:19,148
18:25:20,148
18:25:21,145
18:25:22,146
18:25:23,146
18:25:24,133
18:25:25,145
18:25:26,145
18:25:27,145
18:25:28,146
18:25:29,146
18:25:30,147
18:25:31,145
18:25:32,145
18:25:33,146
18:25:34,146
18:25:35,146
18:25:36,147
18:25:37,146
18:25:38,146
18:25:39,147
18:25:40,147
18:25:41,147
18:25:42,146
18:25:43,147
18:25:44,147
18:25:45,148
18:25:46,144
18:25:47,144
18:25:48,147
18:25:49,147
18:25:50,147
18:25:51,148
18:25:52,147
18:25:53,147
18:25:55,147
18:25:56,146
18:25:57,146
18:25:58,147
18:25:59,147
18:26:00,147
18:26:01,147
18:26:02,148
18:26:03,146
18:26:04,146
18:26:05,147
18:26:06,145
18:26:07,145
18:26:08,145
18:26:09,145
18:26:10,145
18:26:11,146
18:26:12,146
18:26:13,146
18:26:14,138
18:26:15,148
18:26:16,148
18:26:17,146
18:26:18,147
18:26:19,147
18:26:20,146
18:26:21,147
18:26:22,147
18:26:23,146
18:26:24,145
18:26:25,145
18:26:26,146
18:26:27,145
18:26:28,145
18:26:29,145
18:26:30,147
18:26:31,147
18:26:32,146
18:26:33,146
18:26:34,146
18:26:35,145
18:26:36,137
18:26:37,137
18:26:38,147
18:26:39,147
18:26:40,147
18:26:41,144
18:26:42,149
18:26:43,149
18:26:44,150
18:26:45,147
18:26:46,147
18:26:47,145
18:26:48,146
18:26:49,148
18:26:50,148
18:26:51,149
18:26:52,150
18:26:53,150
18:26:54,150
18:26:55,146
18:26:56,146
18:26:57,147
18:26:58,147
18:26:59,147
18:27:00,136
18:27:01,147
18:27:02,147
18:27:03,148
18:27:04,147
18:27:05,147
18:27:06,145
18:27:07,146
18:27:08,146
18:27:09,146
18:27:10,145
18:27:11,145
18:27:12,146
18:27:13,144
18:27:14,144
18:27:15,146
18:27:16,145
18:27:17,145
18:27:18,146
18:27:19,145
18:27:20,145
18:27:21,147
18:27:22,137
18:27:23,137
18:27:24,147
18:27:25,147
18:27:27,147
18:27:28,147
18:27:29,145
18:27:30,145
18:27:31,147
18:27:32,149
18:27:33,149
18:27:34,148
18:27:35,147
18:27:36,147
18:27:37,149
18:27:38,147
18:27:39,146
18:27:40,146
18:27:41,146
18:27:42,145
18:27:43,145
18:27:44,147
18:27:45,145
18:27:46,145
18:27:47,136
18:27:48,147
18:27:49,147
18:27:50,148
18:27:51,148
18:27:52,148
18:27:53,147
18:27:54,146
18:27:55,146
18:27:56,147
18:27:57,148
18:27:58,148
18:27:59,149
18:28:00,148
18:28:01,148
18:28:02,146
18:28:03,147
18:28:04,147
18:28:05,146
18:28:06,139
18:28:07,139
18:28:08,146
18:28:09,147
18:28:10,147
18:28:11,147
18:28:12,149
18:28:13,149
18:28:14,148
18:28:15,146
18:28:16,146
18:28:17,147
18:28:18,147
18:28:19,147
18:28:20,145
18:28:21,144
18:28:22,144
18:28:23,146
18:28:24,144
18:28:25,144
18:28:26,144
18:28:27,146
18:28:28,147
18:28:29,147
18:28:30,147
18:28:31,140
18:28:32,140
18:28:33,147
18:28:34,148
18:28:35,148
18:28:36,146
18:28:37,148
18:28:38,148
18:28:39,146
18:28:40,145
18:28:41,145
18:28:42,146
18:28:43,146
18:28:44,146
18:28:45,145
18:28:46,147
18:28:47,147
18:28:48,145
18:28:50,146
18:28:51,146
18:28:52,146
18:28:53,147
18:28:54,147
18:28:55,145
18:28:56,138
18:28:57,138
18:28:58,146
18:28:59,148
18:29:00,148
18:29:01,148
18:29:02,149
18:29:03,149
18:29:04,150
18:29:05,151
18:29:06,148
18:29:07,148
18:29:08,148
18:29:09,146
18:29:10,146
18:29:11,148
18:29:12,147
18:29:13,147
18:29:14,145
18:29:15,147
18:29:16,147
18:29:17,148
18:29:18,147
18:29:19,147
18:29:20,136
18:29:21,149
18:29:22,149
18:29:23,147
18:29:24,147
18:29:25,147
18:29:26,147
18:29:27,148
18:29:28,148
18:29:29,147
18:29:30,147
18:29:31,147
18:29:32,149
18:29:33,148
18:29:34,148
18:29:35,146
18:29:36,147
18:29:37,147
18:29:38,148
18:29:39,150
18:29:40,150
18:29:41,148
18:29:42,149
18:29:43,149
18:29:44,149
18:29:45,146
18:29:46,146
18:29:47,147
18:29:48,148
18:29:49,150
18:29:50,150
18:29:51,146
18:29:52,148
18:29:53,148
18:29:54,146
18:29:55,146
18:29:56,146
18:29:57,147
18:29:58,147
18:29:59,147
18:30:00,145
18:30:01,146
18:30:02,146
18:30:03,148
18:30:04,147
18:30:05,147
18:30:06,147
18:30:07,144
18:30:08,144
18:30:09,147
18:30:10,145
18:30:11,145
18:30:12,136
18:30:13,145
18:30:14,145
18:30:15,147
18:30:16,146
18:30:18,146
18:30:19,149
18:30:20,149
18:30:21,149
18:30:22,146
18:30:23,147
18:30:24,147
18:30:25,146
18:30:26,145
18:30:27,145
18:30:28,146
18:30:29,148
18:30:30,148
18:30:31,146
18:30:32,146
18:30:33,146
18:30:34,144
18:30:35,146
18:30:36,146
18:30:37,146
18:30:38,148
18:30:39,148
18:30:40,148
18:30:41,146
18:30:42,146
18:30:43,146
18:30:44,148
18:30:45,148
18:30:46,148
18:30:47,145
18:30:48,147
18:30:49,147
18:30:50,145
18:30:51,151
18:30:52,151
18:30:53,150
18:30:54,148
18:30:55,148
18:30:56,147
18:30:57,136
18:30:58,136
18:30:59,150
18:31:00,149
18:31:01,149
18:31:02,147
18:31:03,149
18:31:04,149
18:31:05,148
18:31:06,147
18:31:07,147
18:31:08,146
18:31:09,146
18:31:10,146
18:31:11,148
18:31:12,146
18:31:13,146
18:31:14,146
18:31:15,147
18:31:16,147
18:31:17,145
18:31:18,145
18:31:19,145
18:31:20,144
18:31:21,144
18:31:22,145
18:31:23,145
18:31:24,145
18:31:25,147
18:31:26,147
18:31:27,135
18:31:28,148
18:31:29,148
18:31:30,147
18:31:31,146
18:31:32,146
18:31:33,145
18:31:34,144
18:31:35,144
18:31:36,149
18:31:37,147
18:31:38,147
18:31:39,147
18:31:41,148
18:31:42,148
18:31:43,146
18:31:44,147
18:31:45,147
18:31:46,146
18:31:47,145
18:31:48,145
18:31:49,145
18:31:50,146
18:31:51,146
18:31:52,145
18:31:53,145
18:31:54,145
18:31:55,146
18:31:56,144
18:31:57,144
18:31:58,146
18:31:59,145
18:32:00,145
18:32:01,147
18:32:02,147
18:32:03,147
18:32:04,148
18:32:05,147
18:32:06,145
18:32:07,145
18:32:08,145
18:32:09,145
18:32:10,145
18:32:11,146
18:32:12,147
18:32:13,147
18:32:14,146
18:32:15,146
18:32:16,146
18:32:17,145
18:32:18,145
18:32:19,145
18:32:20,148
18:32:21,144
18:32:22,144
18:32:23,145
18:32:24,146
18:32:25,146
18:32:26,148
18:32:27,149
18:32:28,149
18:32:29,146
18:32:30,147
18:32:31,147
18:32:32,148
18:32:33,148
18:32:34,148
18:32:35,146
18:32:36,147
18:32:37,147
18:32:38,147
18:32:39,137
18:32:40,137
18:32:41,148
18:32:42,149
18:32:43,149
18:32:44,149
18:32:45,148
18:32:46,148
18:32:47,148
18:32:48,149
18:32:49,147
18:32:50,147
18:32:51,146
18:32:52,145
18:32:53,145
18:32:54,146
18:32:55,145
18:32:56,145
18:32:57,146
18:32:58,147
18:32:59,147
18:33:00,145
18:33:01,145
18:33:02,145
18:33:03,147
18:33:04,148
18:33:05,148
18:33:06,146
18:33:07,147
18:33:08,147
18:33:10,146
18:33:11,147
18:33:12,147
18:33:13,146
18:33:14,147
18:33:15,147
18:33:16,149
18:33:17,146
18:33:18,146
18:33:19,147
18:33:20,148
18:33:21,148
18:33:22,148
18:33:23,146
18:33:24,146
18:33:25,146
18:33:26,144
18:33:27,144
18:33:28,146
18:33:29,136
18:33:30,136
18:33:31,145
18:33:32,145
18:33:33,145
18:33:34,146
18:33:35,146
18:33:36,146
18:33:37,146
18:33:38,147
18:33:39,147
18:33:40,147
18:33:41,145
18:33:42,147
18:33:43,147
18:33:44,147
18:33:45,149
18:33:46,149
18:33:47,147
18:33:48,146
18:33:49,146
18:33:50,138
18:33:51,147
18:33:52,147
18:33:53,147
18:33:54,147
18:33:55,147
18:33:56,148
18:33:57,145
18:33:58,145
18:33:59,145
18:34:00,148
18:34:01,148
18:34:02,148
18:34:03,147
18:34:04,147
18:34:05,146
18:34:06,145
18:34:07,145
18:34:08,144
18:34:09,147
18:34:10,147
18:34:11,147
18:34:12,147
18:34:13,147
18:34:14,141
18:34:15,148
18:34:16,148
18:34:17,147
18:34:18,145
18:34:19,145
18:34:20,147
18:34:21,147
18:34:22,147
18:34:23,148
18:34:24,147
18:34:25,146
18:34:26,146
18:34:27,149
18:34:28,147
18:34:29,147
18:34:30,147
18:34:31,147
18:34:32,147
18:34:33,146
18:34:34,148
18:34:35,148
18:34:36,137
18:34:37,146
18:34:38,146
18:34:39,147
18:34:40,147
18:34:42,147
18:34:43,145
18:34:44,147
18:34:45,147
18:34:46,147
18:34:47,147
18:34:48,147
18:34:49,147
18:34:50,147
18:34:51,147
18:34:52,143
18:34:53,146
18:34:54,146
18:34:55,147
18:34:56,146
18:34:57,146
18:34:58,146
18:34:59,145
18:35:00,145
18:35:01,136
18:35:02,147
18:35:03,147
18:35:04,145
18:35:05,146
18:35:06,146
18:35:07,144
18:35:08,145
18:35:09,145
18:35:10,147
18:35:11,147
18:35:12,145
18:35:13,145
18:35:14,147
18:35:15,146
18:35:16,146
18:35:17,146
18:35:18,145
18:35:19,145
18:35:20,147
18:35:21,146
18:35:22,146
18:35:23,147
18:35:24,145
18:35:25,145
18:35:26,136
18:35:27,145
18:35:28,145
18:35:29,145
18:35:30,146
18:35:31,146
18:35:32,146
18:35:33,146
18:35:34,146
18:35:35,147
18:35:36,149
18:35:37,149
18:35:38,146
18:35:39,146
18:35:40,146
18:35:41,146
18:35:42,147
18:35:43,147
18:35:44,146
18:35:45,139
18:35:46,139
18:35:47,147
18:35:48,144
18:35:49,144
18:35:50,145
18:35:51,146
18:35:52,146
18:35:53,147
18:35:54,147
18:35:55,147
18:35:56,147
18:35:57,147
18:35:58,147
18:35:59,147
18:36:00,148
18:36:01,149
18:36:02,149
18:36:03,147
18:36:04,145
18:36:05,145
18:36:06,145
18:36:07,146
18:36:08,146
18:36:10,145
18:36:11,145
18:36:12,145
18:36:13,144
18:36:14,134
18:36:15,134
18:36:16,146
18:36:17,146
18:36:18,146
18:36:19,146
18:36:20,149
18:36:21,149
18:36:22,147
18:36:23,148
18:36:24,148
18:36:25,146
18:36:26,146
18:36:27,146
18:36:28,148
18:36:29,145
18:36:30,145
18:36:31,146
18:36:32,146
18:36:33,146
18:36:34,148
18:36:35,147
18:36:36,147
18:36:37,146
18:36:38,146
18:36:39,146
18:36:40,136
18:36:41,146
18:36:42,146
18:36:43,146
18:36:44,146
18:36:45,147
18:36:46,147
18:36:47,147
18:36:48,146
18:36:49,146
18:36:50,147
18:36:51,145
18:36:52,145
18:36:53,147
18:36:54,147
18:36:55,147
18:36:56,147
18:36:57,146
18:36:58,146
18:36:59,146
18:37:00,144
18:37:01,144
18:37:02,147
18:37:03,147
18:37:04,147
18:37:05,146
18:37:06,146
18:37:07,146
18:37:08,147
18:37:09,147
18:37:10,147
18:37:11,148
18:37:12,146
18:37:13,146
18:37:14,148
18:37:15,147
18:37:16,147
18:37:17,147
18:37:18,144
18:37:19,144
18:37:20,148
18:37:21,145
18:37:22,145
18:37:23,137
18:37:24,147
18:37:25,147
18:37:26,147
18:37:27,148
18:37:28,145
18:37:29,145
18:37:31,147
18:37:32,145
18:37:33,145
18:37:34,147
18:37:35,145
18:37:36,145
18:37:37,147
18:37:38,147
18:37:39,147
18:37:40,147
18:37:41,146
18:37:42,146
18:37:43,145
18:37:44,148
18:37:45,148
18:37:46,147
18:37:47,147
18:37:48,147
18:37:49,148
18:37:50,146
18:37:51,146
18:37:52,147
18:37:53,149
18:37:54,149
18:37:55,148
18:37:56,147
18:37:57,147
18:37:58,146
18:37:59,144
18:38:00,144
18:38:01,146
18:38:02,146
18:38:03,146
18:38:04,147
18:38:05,145
18:38:06,145
18:38:07,137
18:38:08,147
18:38:09,148
18:38:10,148
18:38:11,149
18:38:12,146
18:38:13,146
18:38:14,147
18:38:15,147
18:38:16,147
18:38:17,146
18:38:18,147
18:38:19,147
18:38:20,147
18:38:21,148
18:38:22,148
18:38:23,146
18:38:24,146
18:38:25,146
18:38:26,147
18:38:27,147
18:38:28,147
18:38:29,147
18:38:30,145
18:38:31,145
18:38:32,148
18:38:33,149
18:38:34,149
18:38:35,146
18:38:36,147
18:38:37,147
18:38:38,146
18:38:39,146
18:38:40,146
18:38:41,145
18:38:42,144
18:38:44,146
18:38:45,146
18:38:46,147
18:38:47,146
18:38:48,146
18:38:49,148
18:38:50,146
18:38:51,146
18:38:52,147
18:38:53,146
18:38:54,146
18:38:55,145
18:38:56,146
18:38:57,146
18:38:58,135
18:38:59,146
18:39:00,146
18:39:01,147
18:39:02,147
18:39:03,147
18:39:04,146
18:39:05,146
18:39:06,146
18:39:07,147
18:39:08,146
18:39:09,146
18:39:10,146
18:39:11,147
18:39:12,147
18:39:13,146
18:39:14,147
18:39:15,147
18:39:16,146
18:39:17,146
18:39:18,146
18:39:19,147
18:39:20,148
18:39:21,148
18:39:22,145
18:39:23,146
18:39:24,145
18:39:25,145
18:39:26,148
18:39:27,147
18:39:28,147
18:39:29,149
18:39:30,150
18:39:31,150
18:39:32,149
18:39:33,151
18:39:34,151
18:39:35,150
18:39:36,147
18:39:37,147
18:39:38,148
18:39:39,147
18:39:40,147
18:39:41,146
18:39:42,146
18:39:43,146
18:39:44,146
18:39:45,145
18:39:46,145
18:39:47,146
18:39:48,137
18:39:49,137
18:39:50,146
18:39:51,148
18:39:52,148
18:39:53,148
18:39:54,150
18:39:55,150
18:39:56,149
18:39:57,150
18:39:58,150
18:39:59,149
18:40:00,147
18:40:01,147
18:40:02,147
18:40:03,147
18:40:04,147
18:40:05,146
18:40:06,147
18:40:08,145
18:40:09,145
18:40:10,146
18:40:11,146
18:40:12,146
18:40:13,147
18:40:14,147
18:40:15,147
18:40:16,146
18:40:17,147
18:40:18,147
18:40:19,138
18:40:20,146
18:40:21,146
18:40:22,145
18:40:23,147
18:40:24,147
18:40:25,148
18:40:26,147
18:40:27,147
18:40:28,147
18:40:29,146
18:40:30,146
18:40:31,146
18:40:32,147
18:40:33,147
18:40:34,148
18:40:35,147
18:40:36,147
18:40:37,146
18:40:38,147
18:40:39,147
18:40:40,146
18:40:41,145
18:40:42,145
18:40:43,146
18:40:44,146
18:40:45,146
18:40:46,147
18:40:47,147
18:40:48,147
18:40:49,147
18:40:50,145
18:40:51,147
18:40:52,147
18:40:53,146
18:40:54,147
18:40:55,147
18:40:56,145
18:40:57,145
18:40:58,145
18:40:59,144
18:41:00,149
18:41:01,149
18:41:02,148
18:41:03,146
18:41:04,146
18:41:05,149
18:41:06,146
18:41:07,146
18:41:08,145
18:41:09,140
18:41:10,140
18:41:11,147
18:41:12,146
18:41:13,146
18:41:14,146
18:41:15,145
18:41:16,145
18:41:17,145
18:41:18,147
18:41:19,147
18:41:20,148
18:41:21,146
18:41:22,146
18:41:23,146
18:41:24,147
18:41:25,147
18:41:26,146
18:41:27,146
18:41:28,146
18:41:29,146
18:41:30,145
18:41:32,145
18:41:33,145
18:41:34,145
18:41:35,146
18:41:36,146
18:41:37,136
18:41:38,147
18:41:39,147
18:41:40,148
18:41:41,150
18:41:42,150
18:41:43,147
18:41:44,148
18:41:45,148
18:41:46,147
18:41:47,147
18:41:48,147
18:41:49,146
18:41:50,147
18:41:51,147
18:41:52,146
18:41:53,147
18:41:54,147
18:41:55,145
18:41:56,145
18:41:57,145
18:41:58,146
18:41:59,146
18:42:00,146
18:42:01,146
18:42:02,145
18:42:03,145
18:42:04,138
18:42:05,146
18:42:06,146
18:42:07,147
18:42:08,146
18:42:09,146
18:42:10,146
18:42:11,147
18:42:12,147
18:42:13,147
18:42:14,147
18:42:15,147
18:42:16,145
18:42:17,148
18:42:18,148
18:42:19,149
18:42:20,146
18:42:21,146
18:42:22,146
18:42:23,146
18:42:24,146
18:42:25,146
18:42:26,146
18:42:27,147
18:42:28,147
18:42:29,135
18:42:30,146
18:42:31,146
18:42:32,147
18:42:33,149
18:42:34,149
18:42:35,147
18:42:36,148
18:42:37,148
18:42:38,147
18:42:39,148
18:42:40,148
18:42:41,145
18:42:42,148
18:42:43,148
18:42:44,145
18:42:45,148
18:42:46,148
18:42:47,146
18:42:48,146
18:42:49,146
18:42:50,146
18:42:51,138
18:42:52,138
18:42:53,147
18:42:54,146
18:42:55,146
18:42:56,144
18:42:58,148
18:42:59,148
18:43:00,147
18:43:01,146
18:43:02,146
18:43:03,146
18:43:04,145
18:43:05,148
18:43:06,148
18:43:07,147
18:43:08,145
18:43:09,145
18:43:10,146
18:43:11,146
18:43:12,146
18:43:13,145
18:43:14,146
18:43:15,146
18:43:16,145
18:43:17,146
18:43:18,146
18:43:19,146
18:43:20,148
18:43:21,148
18:43:22,147
18:43:23,146
18:43:24,146
18:43:25,148
18:43:26,147
18:43:27,147
18:43:28,147
18:43:29,146
18:43:30,146
18:43:31,146
18:43:32,147
18:43:33,147
18:43:34,147
18:43:35,145
18:43:36,145
18:43:37,147
18:43:38,148
18:43:39,148
18:43:40,145
18:43:41,145
18:43:42,144
18:43:43,144
18:43:44,141
18:43:45,147
18:43:46,147
18:43:47,147
18:43:48,146
18:43:49,146
18:43:50,146
18:43:51,146
18:43:52,146
18:43:53,148
18:43:54,147
18:43:55,147
18:43:56,148
18:43:57,149
18:43:58,149
18:43:59,148
18:44:00,147
18:44:01,147
18:44:02,146
18:44:03,146
18:44:04,146
18:44:05,146
18:44:06,146
18:44:07,146
18:44:08,146
18:44:09,146
18:44:10,146
18:44:11,145
18:44:12,147
18:44:14,147
18:44:15,142
18:44:16,146
18:44:17,146
18:44:18,147
18:44:19,148
18:44:20,148
18:44:21,146
18:44:22,146
18:44:23,146
18:44:24,146
18:44:25,147
18:44:26,146
18:44:27,146
18:44:28,145
18:44:29,145
18:44:30,145
18:44:31,149
18:44:32,146
18:44:33,146
18:44:34,148
18:44:35,148
18:44:36,148
18:44:37,147
18:44:38,145
18:44:39,145
18:44:40,136
18:44:41,146
18:44:42,146
18:44:43,148
18:44:44,149
18:44:45,149
18:44:46,146
18:44:47,146
18:44:48,146
18:44:49,146
18:44:50,149
18:44:51,149
18:44:52,148
18:44:53,148
18:44:54,148
18:44:55,146
18:44:56,145
18:44:57,145
18:44:58,145
18:44:59,146
18:45:00,146
18:45:01,144
18:45:02,144
18:45:03,144
18:45:04,148
18:45:05,150
18:45:06,149
18:45:07,149
18:45:08,146
18:45:09,147
18:45:10,147
18:45:11,149
18:45:12,149
18:45:13,149
18:45:14,145
18:45:15,146
18:45:16,146
18:45:17,146
18:45:18,146
18:45:19,146
18:45:20,146
18:45:21,145
18:45:22,145
18:45:23,146
18:45:24,146
18:45:25,146
18:45:26,144
18:45:27,144
18:45:28,144
18:45:29,134
18:45:30,146
18:45:31,146
18:45:32,145
18:45:33,147
18:45:34,147
18:45:35,148
18:45:36,146
18:45:37,146
18:45:39,146
18:45:40,148
18:45:41,148
18:45:42,146
18:45:43,147
18:45:44,147
18:45:45,144
18:45:46,147
18:45:47,147
18:45:48,147
18:45:49,146
18:45:50,146
18:45:51,146
18:45:52,136
18:45:53,148
18:45:54,148
18:45:55,147
18:45:56,148
18:45:57,148
18:45:58,149
18:45:59,146
18:46:00,146
18:46:01,145
18:46:02,146
18:46:03,146
18:46:04,146
18:46:05,146
18:46:06,146
18:46:07,145
18:46:08,146
18:46:09,146
18:46:10,145
18:46:11,145
18:46:12,145
18:46:13,146
18:46:14,147
18:46:15,147
18:46:16,147
18:46:17,146
18:46:18,146
18:46:19,147
18:46:20,146
18:46:21,146
18:46:22,148
18:46:23,148
18:46:24,148
18:46:25,146
18:46:26,149
18:46:27,149
18:46:28,147
18:46:29,148
18:46:30,148
18:46:31,146
18:46:32,148
18:46:33,148
18:46:34,146
18:46:35,147
18:46:36,145
18:46:37,145
18:46:38,145
18:46:39,145
18:46:40,145
18:46:41,145
18:46:42,136
18:46:43,136
18:46:44,146
18:46:45,147
18:46:46,147
18:46:47,146
18:46:48,146
18:46:49,146
18:46:50,147
18:46:51,147
18:46:52,147
18:46:53,147
18:46:54,146
18:46:55,146
18:46:56,146
18:46:57,146
18:46:58,146
18:46:59,148
18:47:00,144
18:47:01,144
18:47:03,146
18:47:04,147
18:47:05,147
18:47:06,140
18:47:07,145
18:47:08,145
18:47:09,145
18:47:10,147
18:47:11,147
18:47:12,146
18:47:13,147
18:47:14,147
18:47:15,147
18:47:16,147
18:47:17,147
18:47:18,146
18:47:19,148
18:47:20,145
18:47:21,145
18:47:22,147
18:47:23,147
18:47:24,147
18:47:25,146
18:47:26,145
18:47:27,145
18:47:28,146
18:47:29,146
18:47:30,146
18:47:31,136
18:47:32,146
18:47:33,146
18:47:34,148
18:47:35,146
18:47:36,146
18:47:37,146
