timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1777952044,deepseek-v2:lite,46.0,10944,581.26,29.01
1777952059,deepseek-v2:lite,46.0,10933,580.17,24.29
1777952131,deepseek-v2:lite,44.0,10955,585.01,29.45
1777952144,deepseek-v2:lite,47.0,10955,576.54,28.78
1777952164,deepseek-v2:lite,46.0,10946,574.94,29.35
1777952177,deepseek-v2:lite,46.0,10934,588.22,29.02
1777952192,deepseek-v2:lite,47.0,10940,560.05,29.40
1777952206,deepseek-v2:lite,48.0,10938,572.14,29.33
1777952219,deepseek-v2:lite,47.0,10936,585.18,28.97
1777952235,deepseek-v2:lite,47.0,10941,591.50,27.71
1777952262,deepseek-v2:lite,46.0,10946,594.41,28.94
1777952280,deepseek-v2:lite,46.0,10949,590.05,29.13
1777952295,deepseek-v2:lite,47.0,10941,580.19,29.09
1777952311,deepseek-v2:lite,47.0,10945,573.51,29.40
1777952325,deepseek-v2:lite,47.0,10942,598.85,28.93
1777952342,deepseek-v2:lite,46.0,10947,707.19,29.13
1777952356,deepseek-v2:lite,47.0,10930,585.40,29.05
1777952370,deepseek-v2:lite,46.0,10940,576.41,29.34
1777952384,deepseek-v2:lite,46.0,10941,592.47,29.64
1777952396,deepseek-v2:lite,47.0,10935,575.32,29.12
1777952410,deepseek-v2:lite,42.0,10943,591.17,28.87
1777952430,deepseek-v2:lite,41.0,10926,581.17,29.06
1777952446,deepseek-v2:lite,46.0,10924,587.10,29.31
1777952459,deepseek-v2:lite,47.0,10927,584.61,28.09
1777952484,deepseek-v2:lite,47.0,10936,604.64,29.34
1777952500,deepseek-v2:lite,47.0,10943,582.36,29.28
1777952518,deepseek-v2:lite,46.0,10940,561.82,29.06
1777952534,deepseek-v2:lite,47.0,10943,621.08,28.88
1777952552,deepseek-v2:lite,42.0,10937,588.31,29.59
1777952564,deepseek-v2:lite,42.0,10938,589.77,28.86
1777952581,deepseek-v2:lite,47.0,10934,575.36,28.88
1777952599,deepseek-v2:lite,44.0,10933,577.04,29.30
1777952613,deepseek-v2:lite,47.0,10938,549.06,28.90
1777952630,deepseek-v2:lite,46.0,10938,572.73,29.14
1777952647,deepseek-v2:lite,46.0,10931,744.22,29.97
1777952659,deepseek-v2:lite,46.0,10945,713.09,29.06
1777952674,deepseek-v2:lite,47.0,10932,577.97,28.90
1777952690,deepseek-v2:lite,46.0,10943,586.91,28.98
1777952707,deepseek-v2:lite,46.0,10943,580.08,29.01
1777952723,deepseek-v2:lite,47.0,10934,571.43,28.85
1777952741,deepseek-v2:lite,46.0,10944,710.68,28.29
1777952764,deepseek-v2:lite,47.0,10933,572.75,29.70
1777952774,deepseek-v2:lite,47.0,10936,588.00,29.03
1777952790,deepseek-v2:lite,47.0,10936,623.67,28.88
1777952806,deepseek-v2:lite,46.0,10927,579.34,28.66
1777952826,deepseek-v2:lite,46.0,10941,707.05,29.00
1777952843,deepseek-v2:lite,47.0,10945,643.78,28.97
1777952864,deepseek-v2:lite,49.0,10943,584.53,29.41
1777952881,deepseek-v2:lite,47.0,10937,575.92,28.92
1777952899,deepseek-v2:lite,46.0,10929,602.74,29.07
1777952914,deepseek-v2:lite,47.0,10939,571.38,29.89
1777952925,deepseek-v2:lite,47.0,10944,598.68,28.46
1777952946,deepseek-v2:lite,47.0,10935,603.08,29.86
1777952956,deepseek-v2:lite,47.0,10943,587.95,28.97
1777952976,deepseek-v2:lite,47.0,10938,572.89,28.91
1777952994,deepseek-v2:lite,47.0,10937,579.81,29.89
1777953002,deepseek-v2:lite,46.0,10940,577.56,28.26
1777953025,deepseek-v2:lite,47.0,10944,573.29,28.99
1777953040,deepseek-v2:lite,46.0,10931,589.74,29.15
1777953056,deepseek-v2:lite,47.0,10936,743.35,29.14
1777953072,deepseek-v2:lite,46.0,10947,584.37,29.27
1777953087,deepseek-v2:lite,47.0,10943,587.09,29.32
1777953100,deepseek-v2:lite,41.0,10937,594.33,28.79
1777953118,deepseek-v2:lite,46.0,10942,569.66,29.59
1777953129,deepseek-v2:lite,46.0,10924,585.12,28.79
1777953148,deepseek-v2:lite,47.0,10945,578.36,29.02
1777953163,deepseek-v2:lite,46.0,10933,640.71,29.03
1777953178,deepseek-v2:lite,47.0,10939,585.30,28.84
1777953196,deepseek-v2:lite,47.0,10928,582.89,28.74
1777953214,deepseek-v2:lite,47.0,10923,595.61,28.97
1777953230,deepseek-v2:lite,42.0,10932,565.53,29.16
1777953244,deepseek-v2:lite,48.0,10945,594.46,29.36
1777953256,deepseek-v2:lite,46.0,10941,601.72,29.72
1777953268,deepseek-v2:lite,47.0,10940,599.08,29.07
1777953285,deepseek-v2:lite,44.0,10928,567.68,29.07
1777953302,deepseek-v2:lite,47.0,10937,583.48,29.48
1777953313,deepseek-v2:lite,48.0,10941,577.61,29.31
1777953326,deepseek-v2:lite,42.0,10941,580.86,29.19
1777953341,deepseek-v2:lite,44.0,10947,577.09,28.85
1777953359,deepseek-v2:lite,42.0,10932,595.56,28.60
1777953378,deepseek-v2:lite,47.0,10952,590.59,30.69
1777953381,deepseek-v2:lite,46.0,10943,593.63,29.32
1777953396,deepseek-v2:lite,42.0,10948,569.71,29.05
1777953412,deepseek-v2:lite,47.0,10949,656.85,29.02
1777953429,deepseek-v2:lite,46.0,10948,575.17,29.47
1777953441,deepseek-v2:lite,42.0,10946,602.74,29.01
1777953455,deepseek-v2:lite,47.0,10947,578.66,29.90
1777953465,deepseek-v2:lite,46.0,10948,588.59,29.37
1777953481,deepseek-v2:lite,49.0,10961,709.56,29.38
1777953497,deepseek-v2:lite,47.0,10949,589.91,29.13
1777953512,deepseek-v2:lite,46.0,10943,578.67,29.67
1777953522,deepseek-v2:lite,46.0,10934,602.56,29.17
1777953536,deepseek-v2:lite,41.0,10933,574.97,29.12
1777953553,deepseek-v2:lite,44.0,10947,632.84,29.03
1777953571,deepseek-v2:lite,41.0,10940,577.72,29.01
1777953589,deepseek-v2:lite,44.0,10941,583.19,29.35
1777953602,deepseek-v2:lite,48.0,10944,700.59,28.97
1777953620,deepseek-v2:lite,44.0,10921,553.70,29.24
1777953634,deepseek-v2:lite,47.0,10947,581.31,29.47
1777953645,deepseek-v2:lite,47.0,10933,583.12,29.12
1777953662,deepseek-v2:lite,42.0,10945,623.50,27.92
1777953690,deepseek-v2:lite,46.0,10928,586.12,29.19
1777953703,deepseek-v2:lite,46.0,10928,587.86,29.27
1777953717,deepseek-v2:lite,46.0,10932,620.02,28.78
1777953735,deepseek-v2:lite,46.0,10916,560.22,30.19
1777953744,deepseek-v2:lite,46.0,10930,583.24,29.08
1777953760,deepseek-v2:lite,46.0,10928,584.97,29.70
1777953771,deepseek-v2:lite,46.0,10924,582.49,29.17
1777953787,deepseek-v2:lite,46.0,10931,582.22,29.05
1777953803,deepseek-v2:lite,46.0,10939,586.09,29.07
1777953817,deepseek-v2:lite,47.0,10929,625.22,29.20
1777953835,deepseek-v2:lite,46.0,10935,577.53,29.33
1777953851,deepseek-v2:lite,46.0,10931,587.23,28.94
1777953868,deepseek-v2:lite,47.0,10935,652.67,28.82
1777953885,deepseek-v2:lite,47.0,10947,603.56,29.34
1777953898,deepseek-v2:lite,46.0,10942,589.26,28.91
1777953914,deepseek-v2:lite,47.0,10919,580.13,28.94
1777953931,deepseek-v2:lite,46.0,10929,592.27,29.24
1777953946,deepseek-v2:lite,47.0,10914,733.87,29.31
1777953960,deepseek-v2:lite,47.0,10931,583.36,29.26
1777953975,deepseek-v2:lite,47.0,10930,591.66,29.45
1777953988,deepseek-v2:lite,47.0,10942,580.68,29.16
1777954005,deepseek-v2:lite,46.0,10946,590.48,29.23
1777954020,deepseek-v2:lite,46.0,10947,614.98,28.77
1777954039,deepseek-v2:lite,46.0,10934,584.38,29.76
1777954049,deepseek-v2:lite,42.0,10928,575.02,28.03
1777954075,deepseek-v2:lite,47.0,10936,598.33,28.82
1777954093,deepseek-v2:lite,46.0,10932,583.04,28.41
1777954117,deepseek-v2:lite,47.0,10942,593.27,29.34
1777954131,deepseek-v2:lite,47.0,10926,583.63,28.91
1777954150,deepseek-v2:lite,46.0,10928,604.70,28.80
1777954168,deepseek-v2:lite,46.0,10935,564.67,28.87
1777954186,deepseek-v2:lite,48.0,10939,586.00,29.50
1777954196,deepseek-v2:lite,48.0,10939,590.84,29.53
1777954205,deepseek-v2:lite,45.0,10945,590.73,28.77
1777954226,deepseek-v2:lite,47.0,10940,598.34,27.76
1777954253,deepseek-v2:lite,46.0,10937,633.82,29.12
1777954267,deepseek-v2:lite,46.0,10936,642.56,29.48
1777954281,deepseek-v2:lite,46.0,10938,588.48,29.43
1777954294,deepseek-v2:lite,41.0,10929,591.60,29.49
1777954305,deepseek-v2:lite,47.0,10927,588.54,28.85
1777954323,deepseek-v2:lite,46.0,10922,680.21,28.93
1777954338,deepseek-v2:lite,47.0,10926,587.71,28.95
1777954357,deepseek-v2:lite,46.0,10935,578.28,28.82
1777954377,deepseek-v2:lite,52.0,10938,590.25,29.20
1777954393,deepseek-v2:lite,44.0,10938,579.42,29.12
1777954407,deepseek-v2:lite,46.0,10951,563.55,29.66
1777954416,deepseek-v2:lite,47.0,10948,560.68,29.14
1777954433,deepseek-v2:lite,47.0,10926,601.52,29.61
1777954446,deepseek-v2:lite,46.0,10947,573.22,29.07
1777954463,deepseek-v2:lite,46.0,10946,585.89,29.22
1777954478,deepseek-v2:lite,48.0,10946,597.11,28.51
1777954499,deepseek-v2:lite,46.0,10947,579.17,29.27
1777954511,deepseek-v2:lite,47.0,10939,578.61,29.41
1777954525,deepseek-v2:lite,46.0,10937,630.50,28.45
1777954547,deepseek-v2:lite,48.0,10934,577.63,28.73
1777954566,deepseek-v2:lite,47.0,10941,600.13,28.54
1777954588,deepseek-v2:lite,46.0,10925,584.54,29.17
1777954602,deepseek-v2:lite,46.0,10922,604.71,28.87
1777954621,deepseek-v2:lite,46.0,10937,583.19,28.37
1777954645,deepseek-v2:lite,47.0,10943,581.87,29.24
1777954659,deepseek-v2:lite,46.0,10952,554.85,28.88
1777954676,deepseek-v2:lite,47.0,10952,600.08,29.28
1777954692,deepseek-v2:lite,46.0,10948,594.16,29.50
1777954703,deepseek-v2:lite,47.0,10947,580.72,29.04
1777954720,deepseek-v2:lite,44.0,10958,621.04,28.92
1777954738,deepseek-v2:lite,44.0,10940,577.03,29.75
1777954749,deepseek-v2:lite,47.0,10946,567.25,29.19
1777954765,deepseek-v2:lite,47.0,10936,583.36,30.24
1777954773,deepseek-v2:lite,42.0,10942,587.30,28.95
1777954790,deepseek-v2:lite,47.0,10938,584.92,29.14
1777954808,deepseek-v2:lite,41.0,10937,585.36,29.34
1777954821,deepseek-v2:lite,46.0,10935,584.12,29.49
1777954834,deepseek-v2:lite,47.0,10941,587.74,28.22
1777954857,deepseek-v2:lite,46.0,10948,578.22,28.09
1777954882,deepseek-v2:lite,45.0,10942,634.69,28.88
1777954898,deepseek-v2:lite,47.0,10937,585.59,29.27
1777954912,deepseek-v2:lite,46.0,10948,692.23,29.52
1777954923,deepseek-v2:lite,46.0,10944,589.12,28.91
1777954942,deepseek-v2:lite,46.0,10946,585.57,28.86
1777954959,deepseek-v2:lite,46.0,10948,570.32,29.30
1777954972,deepseek-v2:lite,46.0,10937,589.77,29.10
1777954989,deepseek-v2:lite,47.0,10936,566.77,29.02
1777955004,deepseek-v2:lite,44.0,10943,578.54,29.05
1777955021,deepseek-v2:lite,46.0,10938,572.23,29.21
1777955037,deepseek-v2:lite,46.0,10940,586.10,29.20
1777955052,deepseek-v2:lite,47.0,10946,595.23,29.73
1777955063,deepseek-v2:lite,44.0,10945,602.00,29.15
1777955077,deepseek-v2:lite,47.0,10938,589.67,29.06
1777955094,deepseek-v2:lite,46.0,10948,701.88,28.94
1777955112,deepseek-v2:lite,46.0,10944,581.35,29.43
1777955129,deepseek-v2:lite,47.0,10932,564.67,29.15
1777955146,deepseek-v2:lite,46.0,10939,592.57,27.89
1777955174,deepseek-v2:lite,46.0,10955,580.88,29.31
1777955186,deepseek-v2:lite,42.0,10949,619.36,28.67
1777955208,deepseek-v2:lite,44.0,10941,565.02,28.91
1777955226,deepseek-v2:lite,41.0,10947,590.53,27.98
1777955252,deepseek-v2:lite,46.0,10939,738.14,29.48
1777955264,deepseek-v2:lite,42.0,10941,580.23,29.73
1777955276,deepseek-v2:lite,48.0,10945,622.26,29.66
1777955289,deepseek-v2:lite,49.0,10941,653.55,29.65
1777955303,deepseek-v2:lite,47.0,10938,581.72,29.20
1777955319,deepseek-v2:lite,42.0,10940,602.24,29.41
1777955331,deepseek-v2:lite,47.0,10936,580.21,29.14
1777955346,deepseek-v2:lite,46.0,10930,596.49,28.55
1777955367,deepseek-v2:lite,46.0,10937,581.59,29.26
1777955379,deepseek-v2:lite,47.0,10939,593.72,29.34
1777955392,deepseek-v2:lite,42.0,10935,587.40,29.42
1777955406,deepseek-v2:lite,46.0,10945,706.52,29.08
1777955425,deepseek-v2:lite,46.0,10943,637.04,29.23
1777955442,deepseek-v2:lite,47.0,10947,568.93,29.05
1777955460,deepseek-v2:lite,46.0,10951,584.05,29.91
1777955472,deepseek-v2:lite,44.0,10935,596.08,29.27
1777955487,deepseek-v2:lite,47.0,10947,601.76,29.25
1777955503,deepseek-v2:lite,46.0,10947,591.91,29.52
1777955516,deepseek-v2:lite,47.0,10953,602.08,28.72
1777955535,deepseek-v2:lite,46.0,10939,575.36,29.12
1777955550,deepseek-v2:lite,42.0,10952,593.07,28.71
1777955570,deepseek-v2:lite,47.0,10944,595.11,29.54
1777955583,deepseek-v2:lite,46.0,10946,573.70,29.08
1777955597,deepseek-v2:lite,42.0,10930,579.14,29.99
1777955606,deepseek-v2:lite,44.0,10941,573.78,29.19
1777955623,deepseek-v2:lite,47.0,10944,590.66,30.06
1777955631,deepseek-v2:lite,47.0,10940,588.90,29.39
1777955646,deepseek-v2:lite,47.0,10944,579.71,29.72
1777955658,deepseek-v2:lite,46.0,10943,588.77,28.84
1777955679,deepseek-v2:lite,46.0,10939,558.49,29.79
1777955688,deepseek-v2:lite,46.0,10932,611.36,29.16
1777955704,deepseek-v2:lite,46.0,10928,571.48,29.44
1777955719,deepseek-v2:lite,48.0,10932,577.33,29.39
1777955733,deepseek-v2:lite,46.0,10927,629.90,29.01
1777955751,deepseek-v2:lite,47.0,10927,572.25,29.23
1777955768,deepseek-v2:lite,46.0,10924,582.00,28.88
1777955786,deepseek-v2:lite,44.0,10933,562.39,28.70
1777955806,deepseek-v2:lite,46.0,10933,599.76,28.84
1777955824,deepseek-v2:lite,42.0,10931,735.00,29.05
1777955841,deepseek-v2:lite,42.0,10933,588.98,28.82
1777955860,deepseek-v2:lite,42.0,10930,701.79,28.94
1777955877,deepseek-v2:lite,44.0,10939,577.24,29.09
1777955891,deepseek-v2:lite,46.0,10934,580.56,29.41
1777955903,deepseek-v2:lite,47.0,10922,603.88,28.94
1777955918,deepseek-v2:lite,47.0,10919,586.60,29.44
1777955932,deepseek-v2:lite,44.0,10929,575.61,29.43
1777955945,deepseek-v2:lite,47.0,10931,600.14,29.70
1777955955,deepseek-v2:lite,46.0,10934,577.32,29.22
1777955969,deepseek-v2:lite,46.0,10931,591.14,29.46
1777955981,deepseek-v2:lite,46.0,10937,598.59,28.57
1777955999,deepseek-v2:lite,44.0,10928,659.80,28.74
1777956018,deepseek-v2:lite,46.0,10938,589.53,29.13
1777956035,deepseek-v2:lite,42.0,10936,592.80,28.79
1777956054,deepseek-v2:lite,46.0,10930,651.11,30.03
1777956061,deepseek-v2:lite,47.0,10929,626.43,29.45
1777956075,deepseek-v2:lite,47.0,10933,589.11,29.94
1777956086,deepseek-v2:lite,48.0,10931,716.75,30.26
1777956095,deepseek-v2:lite,47.0,10926,569.68,30.03
1777956107,deepseek-v2:lite,47.0,10928,642.37,29.36
1777956124,deepseek-v2:lite,46.0,10926,592.38,29.82
1777956137,deepseek-v2:lite,46.0,10927,585.27,29.13
1777956155,deepseek-v2:lite,46.0,10941,575.18,28.92
1777956171,deepseek-v2:lite,47.0,10935,592.58,28.67
1777956191,deepseek-v2:lite,46.0,10944,590.43,28.58
1777956210,deepseek-v2:lite,47.0,10944,577.98,29.10
1777956226,deepseek-v2:lite,46.0,10940,617.33,29.52
1777956240,deepseek-v2:lite,46.0,10927,580.95,28.83
1777956258,deepseek-v2:lite,48.0,10944,603.02,29.40
1777956272,deepseek-v2:lite,47.0,10937,606.16,29.78
1777956282,deepseek-v2:lite,48.0,10936,604.81,29.83
1777956293,deepseek-v2:lite,47.0,10941,643.78,29.68
1777956306,deepseek-v2:lite,48.0,10944,576.14,29.30
1777956321,deepseek-v2:lite,49.0,10946,572.31,29.40
1777956338,deepseek-v2:lite,42.0,10945,589.41,29.82
1777956348,deepseek-v2:lite,47.0,10942,578.20,29.23
1777956362,deepseek-v2:lite,47.0,10951,587.71,29.08
1777956377,deepseek-v2:lite,46.0,10959,580.27,28.92
1777956393,deepseek-v2:lite,47.0,10956,611.35,29.97
1777956403,deepseek-v2:lite,47.0,10940,580.33,29.68
1777956415,deepseek-v2:lite,47.0,10946,604.96,29.08
1777956431,deepseek-v2:lite,47.0,10952,656.16,29.12
1777956446,deepseek-v2:lite,47.0,10942,683.77,28.63
1777956465,deepseek-v2:lite,47.0,10938,604.10,29.29
1777956480,deepseek-v2:lite,48.0,10935,599.42,29.44
1777956492,deepseek-v2:lite,45.0,10931,586.95,29.13
1777956505,deepseek-v2:lite,47.0,10931,587.46,29.27
1777956520,deepseek-v2:lite,47.0,10935,683.71,28.51
1777956539,deepseek-v2:lite,46.0,10951,588.65,29.71
1777956548,deepseek-v2:lite,46.0,10958,592.41,29.19
1777956562,deepseek-v2:lite,47.0,10956,749.11,28.73
1777956581,deepseek-v2:lite,46.0,10942,580.83,29.61
1777956593,deepseek-v2:lite,46.0,10952,597.86,29.93
1777956605,deepseek-v2:lite,48.0,10946,572.20,29.59
1777956620,deepseek-v2:lite,47.0,10936,628.42,28.14
1777956647,deepseek-v2:lite,46.0,10923,582.88,29.18
1777956661,deepseek-v2:lite,46.0,10936,595.68,28.53
1777956682,deepseek-v2:lite,44.0,10933,554.01,29.46
1777956694,deepseek-v2:lite,41.0,10935,570.96,29.06
1777956709,deepseek-v2:lite,46.0,10937,573.98,29.11
1777956726,deepseek-v2:lite,46.0,10941,569.29,29.18
1777956741,deepseek-v2:lite,47.0,10950,595.37,29.50
1777956752,deepseek-v2:lite,47.0,10932,579.77,29.53
1777956767,deepseek-v2:lite,42.0,10938,602.66,29.12
1777956782,deepseek-v2:lite,46.0,10939,582.87,29.10
1777956798,deepseek-v2:lite,46.0,10943,549.37,29.29
1777956814,deepseek-v2:lite,46.0,10942,580.94,29.48
1777956825,deepseek-v2:lite,47.0,10925,564.88,28.61
1777956844,deepseek-v2:lite,46.0,10934,543.15,29.03
1777956860,deepseek-v2:lite,48.0,10942,593.90,28.59
1777956880,deepseek-v2:lite,46.0,10943,577.53,29.66
1777956891,deepseek-v2:lite,45.0,10942,581.79,28.34
1777956914,deepseek-v2:lite,45.0,10943,583.58,29.74
1777956924,deepseek-v2:lite,47.0,10947,577.77,29.21
1777956938,deepseek-v2:lite,47.0,10952,570.68,29.61
1777956951,deepseek-v2:lite,48.0,10950,571.33,29.39
1777956967,deepseek-v2:lite,47.0,10946,585.56,29.11
1777956982,deepseek-v2:lite,46.0,10940,596.01,29.40
1777956993,deepseek-v2:lite,47.0,10950,584.91,28.62
1777957013,deepseek-v2:lite,47.0,10953,600.12,29.09
1777957027,deepseek-v2:lite,38.0,10933,576.21,28.49
1777957048,deepseek-v2:lite,44.0,10938,562.62,29.10
1777957063,deepseek-v2:lite,46.0,10940,591.57,29.87
1777957074,deepseek-v2:lite,44.0,10954,596.64,28.98
1777957091,deepseek-v2:lite,46.0,10932,604.46,28.93
1777957107,deepseek-v2:lite,44.0,10930,572.51,29.34
1777957121,deepseek-v2:lite,47.0,10929,601.72,29.20
1777957136,deepseek-v2:lite,44.0,10945,580.07,28.33
1777957161,deepseek-v2:lite,42.0,10936,598.82,29.21
1777957175,deepseek-v2:lite,46.0,10945,591.65,29.03
1777957190,deepseek-v2:lite,46.0,10938,596.22,28.22
1777957213,deepseek-v2:lite,46.0,10925,578.57,29.35
1777957228,deepseek-v2:lite,47.0,10938,588.59,29.13
1777957244,deepseek-v2:lite,46.0,10965,580.59,29.19
1777957259,deepseek-v2:lite,44.0,10942,639.93,28.55
1777957280,deepseek-v2:lite,47.0,10950,588.47,29.01
1777957296,deepseek-v2:lite,46.0,10946,594.80,29.27
1777957311,deepseek-v2:lite,47.0,10944,617.90,29.01
1777957328,deepseek-v2:lite,42.0,10946,596.05,29.09
1777957345,deepseek-v2:lite,46.0,10945,580.88,29.72
1777957358,deepseek-v2:lite,44.0,10948,582.55,29.86
1777957369,deepseek-v2:lite,47.0,10945,685.97,29.71
1777957382,deepseek-v2:lite,46.0,10940,584.80,29.02
1777957398,deepseek-v2:lite,46.0,10942,542.12,29.34
1777957413,deepseek-v2:lite,47.0,10929,580.10,28.74
1777957432,deepseek-v2:lite,42.0,10947,592.20,28.46
1777957454,deepseek-v2:lite,46.0,10952,588.24,28.98
1777957471,deepseek-v2:lite,46.0,10950,563.96,29.73
1777957481,deepseek-v2:lite,42.0,10949,587.32,28.98
1777957497,deepseek-v2:lite,47.0,10948,578.17,28.48
1777957518,deepseek-v2:lite,44.0,10947,574.36,28.32
1777957539,deepseek-v2:lite,47.0,10947,569.53,29.09
1777957554,deepseek-v2:lite,47.0,10947,606.87,28.98
1777957570,deepseek-v2:lite,46.0,10949,577.53,29.81
1777957580,deepseek-v2:lite,46.0,10937,561.63,28.93
1777957599,deepseek-v2:lite,47.0,10945,643.49,28.86
1777957620,deepseek-v2:lite,47.0,10957,582.82,29.35
1777957636,deepseek-v2:lite,44.0,10948,573.08,30.13
1777957646,deepseek-v2:lite,46.0,10953,663.20,29.01
1777957661,deepseek-v2:lite,46.0,10947,591.43,29.34
1777957676,deepseek-v2:lite,46.0,10944,573.61,30.71
1777957680,deepseek-v2:lite,46.0,10938,597.81,28.97
1777957699,deepseek-v2:lite,46.0,10937,560.20,28.97
1777957719,deepseek-v2:lite,47.0,10941,575.97,28.94
1777957736,deepseek-v2:lite,42.0,10941,590.62,29.13
1777957751,deepseek-v2:lite,46.0,10945,572.30,28.75
1777957769,deepseek-v2:lite,47.0,10947,591.57,29.37
1777957780,deepseek-v2:lite,46.0,10944,604.64,28.98
1777957797,deepseek-v2:lite,47.0,10946,590.31,28.65
1777957817,deepseek-v2:lite,53.0,10950,553.64,29.13
1777957832,deepseek-v2:lite,46.0,10944,603.21,28.86
1777957850,deepseek-v2:lite,44.0,10945,576.49,29.67
1777957861,deepseek-v2:lite,47.0,10940,651.66,28.48
1777957882,deepseek-v2:lite,44.0,10941,599.61,29.01
1777957898,deepseek-v2:lite,47.0,10935,569.61,29.32
1777957912,deepseek-v2:lite,46.0,10939,584.13,29.21
1777957925,deepseek-v2:lite,47.0,10937,600.51,28.82
1777957942,deepseek-v2:lite,47.0,10940,588.75,29.36
1777957956,deepseek-v2:lite,44.0,10939,583.60,29.22
1777957968,deepseek-v2:lite,42.0,10937,597.38,28.48
1777957989,deepseek-v2:lite,44.0,10936,570.60,29.10
1777958005,deepseek-v2:lite,46.0,10939,586.65,29.88
1777958015,deepseek-v2:lite,47.0,10947,700.62,28.59
1777958036,deepseek-v2:lite,42.0,10942,592.33,28.71
1777958055,deepseek-v2:lite,44.0,10945,543.83,29.32
1777958070,deepseek-v2:lite,47.0,10952,572.33,28.69
1777958089,deepseek-v2:lite,46.0,10938,584.68,28.79
1777958109,deepseek-v2:lite,47.0,10930,568.49,29.30
1777958122,deepseek-v2:lite,47.0,10925,576.61,29.22
1777958135,deepseek-v2:lite,46.0,10924,610.23,29.63
1777958145,deepseek-v2:lite,46.0,10935,684.90,29.47
1777958162,deepseek-v2:lite,46.0,10937,542.18,29.73
1777958175,deepseek-v2:lite,48.0,10948,626.88,29.20
1777958193,deepseek-v2:lite,42.0,10942,599.13,29.44
1777958207,deepseek-v2:lite,47.0,10934,676.82,28.78
1777958226,deepseek-v2:lite,46.0,10942,664.62,29.29
1777958239,deepseek-v2:lite,41.0,10936,659.89,28.78
1777958256,deepseek-v2:lite,46.0,10948,580.04,29.21
1777958269,deepseek-v2:lite,46.0,10944,721.30,29.66
1777958280,deepseek-v2:lite,48.0,10958,569.44,29.25
1777958295,deepseek-v2:lite,47.0,10943,642.09,29.31
1777958312,deepseek-v2:lite,46.0,10934,606.54,28.99
1777958326,deepseek-v2:lite,47.0,10928,712.85,28.95
1777958344,deepseek-v2:lite,46.0,10941,604.59,29.20
1777958361,deepseek-v2:lite,46.0,10944,579.83,28.97
1777958377,deepseek-v2:lite,46.0,10940,596.91,29.32
1777958388,deepseek-v2:lite,47.0,10931,591.54,29.34
1777958400,deepseek-v2:lite,47.0,10937,585.94,28.17
1777958424,deepseek-v2:lite,51.0,10929,596.45,29.10
1777958437,deepseek-v2:lite,47.0,10938,583.66,28.93
1777958455,deepseek-v2:lite,46.0,10937,563.32,29.56
1777958466,deepseek-v2:lite,46.0,10943,662.48,28.13
1777958492,deepseek-v2:lite,45.0,10936,624.65,29.34
1777958504,deepseek-v2:lite,47.0,10936,593.29,29.39
1777958516,deepseek-v2:lite,46.0,10938,590.65,29.46
1777958530,deepseek-v2:lite,47.0,10937,593.75,28.72
1777958549,deepseek-v2:lite,46.0,10922,560.87,29.41
1777958563,deepseek-v2:lite,42.0,10926,602.18,29.00
1777958579,deepseek-v2:lite,42.0,10937,600.78,28.94
1777958594,deepseek-v2:lite,44.0,10935,575.36,29.28
